environment,package,version,license,source
narracao,addict,2.4.0,UNKNOWN,https://github.com/mewwts/addict
narracao,attrs,26.1.0,MIT,
narracao,cffi,2.1.1,MIT-0,
narracao,cloudpickle,3.1.2,BSD-3-Clause,https://github.com/cloudpipe/cloudpickle
narracao,dlinfo,2.0.0,MIT,https://github.com/fphammerle/python-dlinfo
narracao,espeakng-loader,0.2.4,,
narracao,flatbuffers,25.12.19,Apache 2.0,https://google.github.io/flatbuffers/
narracao,joblib,1.6.0,BSD-3-Clause,https://joblib.readthedocs.io
narracao,kokoro-onnx,0.6.1,,https://github.com/thewh1teagle/kokoro-onnx
narracao,misaki-fork,0.9.6,"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION 1. Definitions. ""License"" shall mean the terms and conditions for use, reproduction, and distribution as defined by Sections 1 through 9 of this document. ""Licensor"" shall mean the copyright owner or entity authorized by the copyright owner that is granting the License. ""Legal Entity"" shall mean the union of the acting entity and all other entities that control, a",
narracao,numpy,2.5.3,BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0,https://numpy.org
narracao,onnxruntime,1.30.0,MIT License,https://onnxruntime.ai
narracao,packaging,26.3,Apache-2.0 OR BSD-2-Clause,https://github.com/pypa/packaging
narracao,phonemizer,3.4.0,"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed. Preamble The GNU General Public License is a free, copyleft license for software and other kinds of works. The licenses for most software and other practical works are designed to take away your freedom to share and change the works. By contrast, the GNU General",https://github.com/bootphon/phonemizer
narracao,pip,26.2.1,MIT,https://pip.pypa.io/
narracao,protobuf,7.36.2,3-Clause BSD License,https://developers.google.com/protocol-buffers/
narracao,pycparser,3.0,BSD-3-Clause,https://github.com/eliben/pycparser
narracao,regex,2026.9.10,Apache-2.0 AND CNRI-Python,https://github.com/mrabarnett/mrab-regex
narracao,soundfile,0.14.0,BSD 3-Clause License,https://github.com/bastibe/python-soundfile
narracao,typing_extensions,4.16.0,PSF-2.0,https://github.com/python/typing_extensions
comfyui,aiohappyeyeballs,2.7.1,PSF-2.0,https://github.com/aio-libs/aiohappyeyeballs
comfyui,aiohttp,3.14.3,Apache-2.0 AND MIT,https://github.com/aio-libs/aiohttp
comfyui,aiosignal,1.4.0,Apache 2.0,https://github.com/aio-libs/aiosignal
comfyui,alembic,1.20.0,MIT,https://alembic.sqlalchemy.org
comfyui,annotated-doc,0.0.5,MIT,https://github.com/fastapi/annotated-doc
comfyui,annotated-types,0.8.0,MIT,https://github.com/annotated-types/annotated-types
comfyui,anyio,4.15.1,MIT,
comfyui,attrs,26.1.0,MIT,
comfyui,av,18.1.0,BSD-3-Clause,https://pyav.basswood.io
comfyui,blake3,1.0.9,CC0-1.0 OR Apache-2.0,https://github.com/oconnor663/blake3-py
comfyui,certifi,2026.7.22,MPL-2.0,https://github.com/certifi/python-certifi
comfyui,charset-normalizer,3.5.1,MIT,
comfyui,click,8.5.0,BSD-3-Clause,https://github.com/pallets/click/
comfyui,colorama,0.4.6,License :: OSI Approved :: BSD License,https://github.com/tartley/colorama
comfyui,comfy-aimdo,0.5.5,,https://github.com/Comfy-Org/comfy-aimdo
comfyui,comfy-angle,0.1.1,BSD-3-Clause,https://github.com/Comfy-Org/comfy-angle
comfyui,comfy-kitchen,0.2.35,Apache-2.0,https://github.com/Comfy-Org/comfy-kitchen
comfyui,comfyui-embedded-docs,0.5.12,GPL-3.0,https://github.com/Comfy-Org/embedded-docs
comfyui,comfyui-workflow-templates-core,0.3.357,MIT,
comfyui,comfyui-workflow-templates-json,0.1.92,MIT,
comfyui,comfyui-workflow-templates-media-api,0.3.84,MIT,
comfyui,comfyui-workflow-templates-media-assets-01,0.1.47,MIT,
comfyui,comfyui-workflow-templates-media-assets-02,0.1.3,MIT,
comfyui,comfyui-workflow-templates-media-image,0.3.160,MIT,
comfyui,comfyui-workflow-templates-media-other,0.3.229,MIT,
comfyui,comfyui-workflow-templates-media-video,0.3.101,MIT,
comfyui,comfyui_frontend_package,1.52.7,,
comfyui,comfyui_workflow_templates,0.11.66,MIT,
comfyui,einops,0.8.2,MIT,https://github.com/arogozhnikov/einops
comfyui,filelock,3.32.3,MIT,https://github.com/tox-dev/py-filelock
comfyui,frozenlist,1.8.0,Apache-2.0,https://github.com/aio-libs/frozenlist
comfyui,fsspec,2026.7.0,BSD-3-Clause,https://github.com/fsspec/filesystem_spec
comfyui,greenlet,3.5.6,MIT AND PSF-2.0,https://greenlet.readthedocs.io
comfyui,h11,0.16.0,MIT,https://github.com/python-hyper/h11
comfyui,hf-xet,1.6.0,Apache-2.0,https://github.com/huggingface/xet-core
comfyui,httpcore,1.0.9,BSD-3-Clause,https://www.encode.io/httpcore/
comfyui,httpx,0.28.1,BSD-3-Clause,https://github.com/encode/httpx
comfyui,huggingface_hub,1.32.0,Apache-2.0,https://github.com/huggingface/huggingface_hub
comfyui,idna,3.20,BSD-3-Clause,https://github.com/kjd/idna
comfyui,Jinja2,3.1.6,License :: OSI Approved :: BSD License,https://github.com/pallets/jinja/
comfyui,kornia,0.8.3,Apache-2.0,https://kornia.github.io/
comfyui,kornia_rs,0.1.14,License :: OSI Approved :: Apache Software License,http://kornia.org
comfyui,Mako,1.4.3,MIT,https://www.makotemplates.org/
comfyui,markdown-it-py,4.2.0,License :: OSI Approved :: MIT License,https://github.com/executablebooks/markdown-it-py
comfyui,MarkupSafe,3.0.3,BSD-3-Clause,https://github.com/pallets/markupsafe/
comfyui,mdurl,0.1.2,License :: OSI Approved :: MIT License,https://github.com/executablebooks/mdurl
comfyui,mpmath,1.3.0,BSD,http://mpmath.org/
comfyui,multidict,6.9.1,Apache License 2.0,https://github.com/aio-libs/multidict
comfyui,networkx,3.6.1,BSD-3-Clause,https://networkx.org/
comfyui,numpy,2.5.2,BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0,https://numpy.org
comfyui,packaging,26.3,Apache-2.0 OR BSD-2-Clause,https://github.com/pypa/packaging
comfyui,pillow,12.3.0,MIT-CMU,https://python-pillow.github.io
comfyui,propcache,0.5.4,Apache-2.0,https://github.com/aio-libs/propcache
comfyui,psutil,7.2.2,BSD-3-Clause,https://github.com/giampaolo/psutil
comfyui,pydantic,2.13.5,MIT,https://github.com/pydantic/pydantic
comfyui,pydantic-settings,2.15.0,MIT,https://github.com/pydantic/pydantic-settings
comfyui,pydantic_core,2.46.5,MIT,https://github.com/pydantic/pydantic
comfyui,Pygments,2.21.0,BSD-2-Clause,https://pygments.org
comfyui,PyOpenGL,3.1.10,License :: OSI Approved :: BSD License,https://mcfletch.github.io/pyopengl/
comfyui,python-dotenv,1.2.3,BSD-3-Clause,https://github.com/theskumar/python-dotenv
comfyui,PyYAML,6.0.3,MIT,https://pyyaml.org/
comfyui,regex,2026.9.10,Apache-2.0 AND CNRI-Python,https://github.com/mrabarnett/mrab-regex
comfyui,requests,2.34.2,Apache-2.0,https://github.com/psf/requests
comfyui,rich,15.0.0,MIT,https://github.com/Textualize/rich
comfyui,safetensors,0.8.0,License :: OSI Approved :: Apache Software License,https://github.com/huggingface/safetensors
comfyui,scipy,1.18.1,"Copyright (c) 2001-2002 Enthought, Inc. 2003, SciPy Developers. All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: 1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. 2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documen",https://scipy.org/
comfyui,sentencepiece,0.2.2,Apache-2.0,https://github.com/google/sentencepiece
comfyui,setuptools,78.1.0,License :: OSI Approved :: MIT License,https://github.com/pypa/setuptools
comfyui,shellingham,1.5.4,ISC License,https://github.com/sarugaku/shellingham
comfyui,simpleeval,1.0.8,MIT,
comfyui,spandrel,0.4.2,MIT,
comfyui,SQLAlchemy,2.0.54,MIT,https://www.sqlalchemy.org
comfyui,sympy,1.14.0,BSD,https://sympy.org
comfyui,tokenizers,0.23.2,License :: OSI Approved :: Apache Software License,https://github.com/huggingface/tokenizers
comfyui,torch,2.14.0+cpu,Apache-2.0 AND Apache-2.0 WITH LLVM-exception AND BSD-2-Clause AND BSD-3-Clause AND BSL-1.0 AND MIT,https://pytorch.org
comfyui,torchaudio,2.11.0+cpu,License :: OSI Approved :: BSD License,https://github.com/pytorch/audio
comfyui,torchsde,0.2.6,License :: OSI Approved :: Apache Software License,https://github.com/google-research/torchsde
comfyui,torchvision,0.29.0+cpu,BSD,https://github.com/pytorch/vision
comfyui,tqdm,4.70.1,MPL-2.0 AND MIT,https://tqdm.github.io
comfyui,trampoline,0.1.2,MIT,https://gitlab.com/ferreum/trampoline
comfyui,transformers,5.17.0,Apache 2.0 License,https://github.com/huggingface/transformers
comfyui,typer,0.27.2,MIT,https://github.com/fastapi/typer
comfyui,typing-inspection,0.4.4,MIT,https://github.com/pydantic/typing-inspection
comfyui,typing_extensions,4.16.0,PSF-2.0,https://github.com/python/typing_extensions
comfyui,urllib3,2.8.0,MIT,
comfyui,yarl,1.25.1,Apache-2.0,https://github.com/aio-libs/yarl
